#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
  340-3.886324m7 8.452 5.429 11.13301 1.0000 7087 2750 3.m3 8.m3 2.m22 0.000 0.0 .0289 0.000-5.127 .617 .954 1.080 .2227 .2223 .3568 8.m22 R
  
  341-4.043759m7 8.470 5.433 11.13281 1.0000 7087 2750 3.m3 8.m3 3.m22 0.000 0.0 .0293 0.000-5.112 .617 .954 1.077 .2219 .2216 .3570 8.m22 R
  342-4.201195m7 8.487 5.437 11.13262 1.0000 7087 2750 3.m3 8.m3 3.m22 0.000 0.0 .0296 0.000-5.099 .617 .954 1.073 .2212 .2208 .3571 8.m22 R
  343-4.358631m7 8.504 5.440 11.13243 1.0000 7087 2750 3.m3 8.m3 4.m22 0.000 0.0 .0299 0.000-5.086 .617 .954 1.070 .2205 .2201 .3573 8.m22 R
  344-4.580558m7 8.526 5.445 11.13218 1.0000 7087 2750 3.m3 8.m3 5.m22 0.000 0.0 .0303 0.000-5.068 .617 .955 1.065 .2196 .2191 .3575 8.m22 R
  345-4.802486m7 8.548 5.450 11.13193 1.0000 7087 2750 3.m3 8.m3 6.m22 0.000 0.0 .0308 0.000-5.052 .617 .955 1.061 .2186 .2181 .3576 8.m22 R
  
  346-5.024414m7 8.568 5.454 11.13169 1.0000 7087 2750 3.m3 8.m3 7.m22 0.000 0.0 .0312 0.000-5.036 .617 .955 1.056 .2176 .2171 .3578 8.m22 R
  347-5.246342m7 8.588 5.459 11.13146 1.0000 7087 2750 3.m3 8.m3 8.m22 0.000 0.0 .0316 0.000-5.020 .617 .955 1.052 .2166 .2161 .3580 8.m22 R
  348-5.468270m7 8.606 5.463 11.13124 1.0000 7087 2750 3.m3 8.m3 1.m21 0.000 0.0 .0319 0.000-5.005 .617 .956 1.047 .2156 .2152 .3582 8.m22 R
  349-5.690197m7 8.624 5.467 11.13103 1.0000 7087 2750 3.m3 8.m3 1.m21 0.000 0.0 .0323 0.000-4.991 .617 .956 1.043 .2147 .2143 .3583 8.m22 R
  350-5.912125m7 8.642 5.470 11.13082 1.0000 7087 2750 3.m3 8.m3 1.m21 0.000 0.0 .0327 0.000-4.977 .617 .956 1.039 .2139 .2136 .3585 8.m22 R
  
  351-6.134053m7 8.658 5.474 11.13062 1.0000 7087 2750 3.m3 8.m3 2.m21 0.000 0.0 .0330 0.000-4.964 .617 .956 1.035 .2132 .2128 .3587 8.m22 R
  352-6.447095m7 8.681 5.479 11.13034 1.0000 7087 2750 3.m3 8.m3 2.m21 0.000 0.0 .0334 0.000-4.946 .617 .957 1.030 .2123 .2120 .3589 8.m22 R
  353-6.760137m7 8.702 5.483 11.13007 1.0000 7087 2750 3.m3 8.m3 3.m21 0.000 0.0 .0338 0.000-4.929 .617 .957 1.025 .2116 .2113 .3591 8.m22 R
  354-7.073178m7 8.723 5.487 11.12982 1.0000 7087 2750 3.m3 8.m3 3.m21 0.000 0.0 .0342 0.000-4.913 .617 .957 1.020 .2110 .2107 .3593 8.m22 R
  355-7.386220m7 8.742 5.492 11.12957 1.0000 7087 2750 3.m3 8.m3 4.m21 0.000 0.0 .0345 0.000-4.897 .617 .958 1.016 .2105 .2103 .3595 8.m22 R
  
  356-7.699262m7 8.761 5.496 11.12933 1.0000 7087 2750 3.m3 8.m3 5.m21 0.000 0.0 .0349 0.000-4.882 .617 .958 1.013 .2101 .2099 .3597 8.m22 R
  357-8.012304m7 8.779 5.499 11.12910 1.0000 7087 2750 3.m3 8.m3 5.m21 0.000 0.0 .0352 0.000-4.868 .617 .958 1.009 .2098 .2097 .3599 7.m22 R
  358-8.325346m7 8.797 5.503 11.12888 1.0000 7087 2750 3.m3 8.m3 6.m21 0.000 0.0 .0354 0.000-4.854 .617 .959 1.006 .2097 .2097 .3601 7.m22 R
  359-8.638387m7 8.813 5.506 11.12866 1.0000 7087 2750 3.m3 8.m3 7.m21 0.000 0.0 .0357 0.000-4.841 .617 .959 1.003 .2096 .2097 .3602 7.m22 R
  360-9.080664m7 8.836 5.511 11.12836 1.0000 7087 2750 3.m3 8.m3 9.m21 0.000 0.0 .0360 0.000-4.823 .617 .959 .9997 .2097 .2097 .3605 7.m22 R
  
  361-9.522940m7 8.858 5.516 11.12808 1.0000 7087 2750 3.m3 8.m3 1.m20 0.000 0.0 .0363 0.000-4.805 .617 .960 .9964 .2098 .2098 .3607 7.m22 R
  362-9.965216m7 8.878 5.520 11.12780 1.0000 7087 2750 3.m3 8.m3 1.m20 0.000 0.0 .0366 0.000-4.789 .617 .960 .9933 .2099 .2099 .3609 7.m22 R
  363-1.040749m6 8.898 5.524 11.12753 1.0000 7087 2750 3.m3 8.m3 2.m20 0.000 0.0 .0369 0.000-4.773 .617 .960 .9903 .2100 .2100 .3611 7.m22 R
  364-1.084977m6 8.917 5.528 11.12728 1.0000 7087 2750 3.m3 8.m3 2.m20 0.000 0.0 .0372 0.000-4.758 .617 .960 .9875 .2101 .2102 .3613 7.m22 R
  365-1.129204m6 8.935 5.532 11.12703 1.0000 7087 2750 3.m3 8.m3 2.m20 0.000 0.0 .0374 0.000-4.744 .617 .961 .9849 .2102 .2103 .3615 7.m22 R
  
  366-1.173432m6 8.953 5.536 11.12679 1.0000 7087 2750 3.m3 8.m3 3.m20 0.000 0.0 .0377 0.000-4.730 .617 .961 .9823 .2103 .2104 .3616 7.m22 R
  367-1.217660m6 8.969 5.539 11.12655 1.0000 7087 2750 3.m3 8.m3 3.m20 0.000 0.0 .0379 0.000-4.716 .617 .961 .9799 .2104 .2105 .3618 7.m22 R
  368-1.280081m6 8.992 5.544 11.12623 1.0000 7087 2750 3.m3 8.m3 4.m20 0.000 0.0 .0383 0.000-4.698 .617 .961 .9765 .2106 .2106 .3620 7.m22 R
  369-1.342502m6 9.014 5.549 11.12592 1.0000 7087 2750 3.m3 8.m3 5.m20 0.000 0.0 .0386 0.000-4.681 .617 .962 .9734 .2107 .2107 .3622 7.m22 R
  370-1.404923m6 9.035 5.553 11.12563 1.0000 7087 2750 3.m3 8.m3 6.m20 0.000 0.0 .0389 0.000-4.665 .617 .962 .9703 .2108 .2108 .3624 7.m22 R
  
  371-1.467344m6 9.054 5.557 11.12534 1.0000 7087 2750 3.m3 8.m3 7.m20 0.000 0.0 .0392 0.000-4.649 .617 .962 .9674 .2109 .2109 .3626 7.m22 R
  372-1.529765m6 9.073 5.561 11.12506 1.0000 7087 2750 3.m3 8.m3 8.m20 0.000 0.0 .0395 0.000-4.634 .617 .963 .9646 .2109 .2110 .3628 7.m22 R
  373-1.592186m6 9.092 5.565 11.12480 1.0000 7087 2750 3.m3 8.m3 1.m19 0.000 0.0 .0398 0.000-4.619 .617 .963 .9619 .2110 .2110 .3630 7.m22 R
  374-1.654607m6 9.109 5.569 11.12454 1.0000 7087 2750 3.m3 8.m3 1.m19 0.000 0.0 .0401 0.000-4.605 .617 .963 .9593 .2111 .2111 .3632 7.m22 R
  375-1.717028m6 9.126 5.572 11.12428 1.0000 7087 2750 3.m3 8.m3 1.m19 0.000 0.0 .0404 0.000-4.592 .617 .963 .9567 .2111 .2111 .3634 7.m22 R
  
  376-1.805246m6 9.149 5.577 11.12394 1.0000 7087 2750 3.m3 8.m3 2.m19 0.000 0.0 .0408 0.000-4.574 .617 .964 .9533 .2112 .2112 .3636 7.m22 R
  377-1.893465m6 9.171 5.582 11.12361 1.0000 7087 2750 3.m3 8.m3 2.m19 0.000 0.0 .0412 0.000-4.556 .617 .964 .9500 .2112 .2112 .3639 7.m22 R
  378-1.981683m6 9.192 5.586 11.12329 1.0000 7087 2750 3.m3 8.m3 2.m19 0.000 0.0 .0415 0.000-4.540 .617 .964 .9468 .2112 .2112 .3641 7.m22 R
  379-2.069902m6 9.212 5.590 11.12298 1.0000 7087 2750 3.m3 8.m3 3.m19 0.000 0.0 .0419 0.000-4.524 .617 .964 .9436 .2112 .2112 .3643 7.m22 R
  380-2.158120m6 9.231 5.594 11.12268 1.0000 7087 2750 3.m3 8.m3 4.m19 0.000 0.0 .0422 0.000-4.509 .617 .965 .9405 .2111 .2110 .3645 7.m22 R
  
  381-2.246338m6 9.249 5.598 11.12239 1.0000 7087 2750 3.m3 8.m3 4.m19 0.000 0.0 .0426 0.000-4.494 .617 .965 .9373 .2110 .2108 .3647 7.m22 R
  382-2.334557m6 9.267 5.602 11.12211 1.0000 7087 2750 3.m3 8.m3 5.m19 0.000 0.0 .0430 0.000-4.480 .617 .965 .9340 .2107 .2105 .3649 7.m22 R
  383-2.422775m6 9.284 5.606 11.12184 1.0000 7087 2750 3.m3 8.m3 6.m19 0.000 0.0 .0433 0.000-4.467 .617 .965 .9305 .2103 .2100 .3651 7.m22 R
  384-2.547616m6 9.307 5.610 11.12147 1.0000 7087 2750 3.m3 8.m3 7.m19 0.000 0.0 .0439 0.000-4.448 .617 .966 .9256 .2097 .2094 .3654 7.m22 R
  385-2.672457m6 9.329 5.615 11.12111 1.0000 7087 2750 3.m3 8.m3 8.m19 0.000 0.0 .0444 0.000-4.431 .617 .966 .9208 .2091 .2089 .3656 7.m22 R
  
  386-2.797298m6 9.350 5.619 11.12077 1.0000 7087 2750 3.m3 8.m3 1.m18 0.000 0.0 .0448 0.000-4.414 .617 .966 .9163 .2086 .2084 .3659 7.m22 R
  387-2.922139m6 9.370 5.624 11.12043 1.0000 7087 2750 3.m3 8.m3 1.m18 0.000 0.0 .0453 0.000-4.398 .617 .966 .9120 .2082 .2080 .3661 7.m22 R
  388-3.046980m6 9.389 5.628 11.12011 1.0000 7087 2750 3.m3 8.m3 1.m18 0.000 0.0 .0457 0.000-4.383 .617 .967 .9080 .2078 .2076 .3663 7.m22 R
  389-3.171821m6 9.407 5.631 11.11980 1.0000 7087 2750 3.m3 8.m3 2.m18 0.000 0.0 .0461 0.000-4.368 .617 .967 .9041 .2074 .2073 .3665 7.m22 R
  390-3.296662m6 9.425 5.635 11.11950 1.0000 7087 2750 3.m3 8.m3 2.m18 0.000 0.0 .0465 0.000-4.354 .617 .967 .9004 .2071 .2070 .3667 7.m22 R
  
  391-3.421503m6 9.442 5.639 11.11921 1.0000 7087 2750 3.m3 8.m3 2.m18 0.000 0.0 .0469 0.000-4.340 .617 .967 .8968 .2068 .2066 .3669 7.m22 R
  392-3.598369m6 9.466 5.643 11.11881 1.0000 7087 2750 3.m3 8.m3 3.m18 0.000 0.0 .0474 0.000-4.321 .617 .968 .8920 .2065 .2063 .3672 7.m22 R
  393-3.775235m6 9.488 5.648 11.11842 1.0000 7087 2750 3.m3 8.m3 3.m18 0.000 0.0 .0479 0.000-4.304 .617 .968 .8875 .2061 .2059 .3674 7.m22 R
  394-3.952101m6 9.509 5.652 11.11805 1.0000 7087 2750 3.m3 8.m3 4.m18 0.000 0.0 .0484 0.000-4.287 .617 .968 .8830 .2058 .2056 .3676 7.m22 R
  395-4.128967m6 9.529 5.656 11.11769 1.0000 7087 2750 3.m3 8.m3 5.m18 0.000 0.0 .0488 0.000-4.271 .617 .968 .8787 .2054 .2052 .3679 7.m22 R
  
  396-4.305833m6 9.548 5.660 11.11735 1.0000 7087 2750 3.m3 8.m3 6.m18 0.000 0.0 .0493 0.000-4.255 .617 .969 .8745 .2051 .2049 .3681 7.m22 R
  397-4.482699m6 9.567 5.664 11.11701 1.0000 7087 2750 3.m3 8.m3 7.m18 0.000 0.0 .0497 0.000-4.240 .617 .969 .8705 .2048 .2047 .3683 7.m22 R
  398-4.659565m6 9.585 5.668 11.11669 1.0000 7087 2750 3.m3 8.m3 8.m18 0.000 0.0 .0501 0.000-4.226 .617 .969 .8667 .2045 .2044 .3685 7.m22 R
  399-4.836431m6 9.602 5.671 11.11637 1.0000 7087 2750 3.m3 8.m3 9.m18 0.000 0.0 .0505 0.000-4.212 .617 .969 .8631 .2043 .2042 .3687 7.m22 R
  400-5.087214m6 9.626 5.676 11.11594 1.0000 7087 2750 3.m3 8.m3 1.m17 0.000 0.0 .0510 0.000-4.193 .617 .970 .8582 .2040 .2039 .3689 7.m22 R
  
  401-5.337997m6 9.648 5.681 11.11553 1.0000 7087 2750 3.m3 8.m3 1.m17 0.000 0.0 .0515 0.000-4.176 .617 .970 .8536 .2038 .2037 .3691 7.m22 R
  402-5.588780m6 9.669 5.685 11.11513 1.0000 7087 2750 3.m3 8.m3 2.m17 0.000 0.0 .0520 0.000-4.159 .617 .970 .8492 .2036 .2035 .3694 7.m22 R
  403-5.839563m6 9.689 5.689 11.11474 1.0000 7087 2750 3.m3 8.m3 2.m17 0.000 0.0 .0525 0.000-4.142 .617 .971 .8451 .2034 .2033 .3696 6.m22 R
  404-6.090346m6 9.709 5.693 11.11437 1.0000 7087 2750 3.m3 8.m3 2.m17 0.000 0.0 .0529 0.000-4.127 .617 .971 .8411 .2032 .2031 .3698 6.m22 R
  405-6.341129m6 9.728 5.697 11.11401 1.0000 7087 2750 3.m3 8.m3 2.m17 0.000 0.0 .0533 0.000-4.112 .617 .971 .8372 .2031 .2030 .3700 6.m22 R
  
  406-6.591912m6 9.746 5.701 11.11366 1.0000 7087 2750 3.m3 8.m3 3.m17 0.000 0.0 .0537 0.000-4.097 .617 .971 .8334 .2029 .2027 .3702 6.m22 R
  407-6.842695m6 9.763 5.704 11.11332 1.0000 7087 2750 3.m3 8.m3 3.m17 0.000 0.0 .0542 0.000-4.083 .617 .971 .8296 .2026 .2025 .3704 6.m22 R
  408-7.198401m6 9.787 5.709 11.11286 1.0000 7087 2750 3.m3 8.m3 4.m17 0.000 0.0 .0547 0.000-4.064 .617 .972 .8244 .2023 .2021 .3706 6.m22 R
  409-7.554106m6 9.809 5.713 11.11241 1.0000 7087 2750 3.m3 8.m3 5.m17 0.000 0.0 .0553 0.000-4.046 .617 .972 .8194 .2020 .2018 .3708 6.m22 R
  410-7.909812m6 9.830 5.718 11.11198 1.0000 7087 2750 3.m3 8.m3 6.m17 0.000 0.0 .0558 0.000-4.029 .617 .972 .8146 .2017 .2016 .3711 6.m22 R
  
  411-8.265518m6 9.851 5.722 11.11156 1.0000 7087 2750 3.m3 8.m3 7.m17 0.000 0.0 .0563 0.000-4.013 .617 .973 .8101 .2014 .2013 .3713 6.m22 R
  412-8.621223m6 9.871 5.726 11.11116 1.0000 7087 2750 3.m3 8.m3 8.m17 0.000 0.0 .0568 0.000-3.997 .617 .973 .8059 .2012 .2011 .3715 6.m22 R
  413-8.976929m6 9.889 5.730 11.11078 1.0000 7087 2750 3.m3 8.m3 9.m17 0.000 0.0 .0573 0.000-3.982 .617 .973 .8018 .2010 .2009 .3717 6.m22 R
  414-9.332634m6 9.908 5.733 11.11040 1.0000 7087 2750 3.m3 8.m3 1.m16 0.000 0.0 .0577 0.000-3.967 .617 .973 .7979 .2009 .2008 .3719 6.m22 R
  415-9.688340m6 9.925 5.737 11.11004 1.0000 7087 2750 3.m3 8.m3 1.m16 0.000 0.0 .0581 0.000-3.953 .617 .973 .7941 .2007 .2006 .3721 6.m22 R
  
  416-1.019309m5 9.949 5.742 11.10954 1.0000 7087 2750 3.m3 8.m3 1.m16 0.000 0.0 .0587 0.000-3.934 .617 .974 .7890 .2005 .2005 .3723 6.m22 R
  417-1.069784m5 9.971 5.746 11.10906 1.0000 7087 2750 3.m3 8.m3 2.m16 0.000 0.0 .0593 0.000-3.916 .617 .974 .7842 .2004 .2003 .3726 6.m22 R
  418-1.120259m5 9.993 5.750 11.10859 1.0000 7087 2750 3.m3 8.m3 2.m16 0.000 0.0 .0598 0.000-3.898 .617 .974 .7795 .2002 .2001 .3728 6.m22 R
  419-1.170733m5 10.01 5.755 11.10815 1.0000 7087 2750 3.m3 8.m3 2.m16 0.000 0.0 .0604 0.000-3.882 .617 .975 .7749 .2000 .1999 .3730 6.m22 R
  420-1.221208m5 10.03 5.759 11.10772 1.0000 7087 2750 3.m3 8.m3 3.m16 0.000 0.0 .0609 0.000-3.866 .617 .975 .7704 .1997 .1996 .3732 6.m22 R
  
  421-1.271683m5 10.05 5.762 11.10730 1.0000 7087 2750 3.m3 8.m3 3.m16 0.000 0.0 .0614 0.000-3.850 .617 .975 .7662 .1995 .1994 .3734 6.m22 R
  422-1.322158m5 10.07 5.766 11.10690 1.0000 7087 2750 3.m3 8.m3 4.m16 0.000 0.0 .0619 0.000-3.836 .617 .975 .7620 .1993 .1993 .3736 6.m22 R
  423-1.372633m5 10.09 5.769 11.10651 1.0000 7087 2750 3.m3 8.m3 4.m16 0.000 0.0 .0624 0.000-3.822 .617 .975 .7581 .1992 .1991 .3738 6.m22 R
  424-1.445130m5 10.11 5.774 11.10596 1.0000 7087 2750 3.m3 8.m3 5.m16 0.000 0.0 .0630 0.000-3.802 .617 .976 .7527 .1990 .1989 .3741 6.m22 R
  425-1.517627m5 10.14 5.779 11.10544 1.0000 7087 2750 3.m3 8.m3 6.m16 0.000 0.0 .0636 0.000-3.784 .617 .976 .7477 .1988 .1987 .3743 6.m22 R
  
  426-1.590125m5 10.16 5.783 11.10494 1.0000 7087 2750 3.m3 8.m3 7.m16 0.000 0.0 .0642 0.000-3.766 .617 .976 .7429 .1987 .1986 .3746 6.m22 R
  427-1.662622m5 10.18 5.787 11.10446 1.0000 7087 2750 3.m3 8.m3 9.m16 0.000 0.0 .0648 0.000-3.749 .617 .976 .7383 .1986 .1985 .3748 6.m22 R
  428-1.735119m5 10.20 5.791 11.10399 1.0000 7087 2750 3.m3 8.m3 1.m15 0.000 0.0 .0653 0.000-3.733 .617 .977 .7341 .1985 .1985 .3750 6.m22 R
  429-1.807617m5 10.22 5.795 11.10354 1.0000 7087 2750 3.m3 8.m3 1.m15 0.000 0.0 .0658 0.000-3.717 .617 .977 .7301 .1985 .1985 .3752 6.m22 R
  430-1.880114m5 10.24 5.799 11.10310 1.0000 7087 2750 3.m3 8.m3 1.m15 0.000 0.0 .0663 0.000-3.702 .617 .977 .7263 .1985 .1986 .3754 6.m22 R
  
  431-1.952611m5 10.25 5.802 11.10267 1.0000 7087 2750 3.m3 8.m3 2.m15 0.000 0.0 .0668 0.000-3.688 .617 .977 .7229 .1986 .1987 .3756 6.m22 R
  432-2.055764m5 10.28 5.807 11.10209 1.0000 7087 2750 3.m3 8.m3 2.m15 0.000 0.0 .0674 0.000-3.668 .617 .977 .7184 .1989 .1990 .3758 6.m22 R
  433-2.158917m5 10.30 5.812 11.10153 1.0000 7087 2750 3.m3 8.m3 2.m15 0.000 0.0 .0680 0.000-3.650 .617 .978 .7142 .1991 .1992 .3761 6.m22 R
  434-2.262070m5 10.32 5.816 11.10099 1.0000 7087 2750 3.m3 8.m3 3.m15 0.000 0.0 .0685 0.000-3.632 .617 .978 .7102 .1993 .1994 .3763 6.m22 R
  435-2.365222m5 10.34 5.820 11.10047 1.0000 7087 2750 3.m3 8.m3 3.m15 0.000 0.0 .0691 0.000-3.615 .617 .978 .7063 .1995 .1996 .3765 6.m22 R
  
  436-2.468375m5 10.37 5.825 11.09997 1.0000 7087 2750 3.m3 8.m3 4.m15 0.000 0.0 .0696 0.000-3.598 .617 .978 .7026 .1997 .1998 .3767 6.m22 R
  437-2.571528m5 10.38 5.828 11.09949 1.0000 7087 2750 3.m3 8.m3 4.m15 0.000 0.0 .0701 0.000-3.583 .617 .979 .6991 .1999 .1999 .3769 6.m22 R
  438-2.674681m5 10.40 5.832 11.09902 1.0000 7087 2750 3.m3 8.m3 5.m15 0.000 0.0 .0706 0.000-3.568 .617 .979 .6957 .2000 .2001 .3771 6.m22 R
  439-2.777833m5 10.42 5.836 11.09856 1.0000 7087 2750 3.m3 8.m3 5.m15 0.000 0.0 .0711 0.000-3.553 .617 .979 .6923 .2001 .2002 .3773 6.m22 R
  440-2.924906m5 10.45 5.841 11.09793 1.0000 7087 2750 3.m3 8.m3 6.m15 0.000 0.0 .0718 0.000-3.534 .617 .979 .6878 .2003 .2004 .3775 6.m22 R
  
  441-3.071979m5 10.47 5.845 11.09733 1.0000 7087 2750 3.m3 8.m3 8.m15 0.000 0.0 .0725 0.000-3.515 .617 .979 .6835 .2004 .2005 .3777 5.m22 R
  442-3.219052m5 10.49 5.850 11.09675 1.0000 7087 2750 3.m3 8.m3 9.m15 0.000 0.0 .0731 0.000-3.497 .617 .980 .6795 .2006 .2007 .3779 5.m22 R
  443-3.366125m5 10.51 5.854 11.09619 1.0000 7087 2750 3.m3 8.m3 1.m14 0.000 0.0 .0737 0.000-3.480 .617 .980 .6757 .2008 .2009 .3781 5.m22 R
  444-3.513198m5 10.53 5.858 11.09565 1.0000 7087 2750 3.m3 8.m3 1.m14 0.000 0.0 .0743 0.000-3.464 .617 .980 .6721 .2010 .2011 .3783 5.m22 R
  445-3.660271m5 10.55 5.862 11.09513 1.0000 7087 2750 3.m3 8.m3 1.m14 0.000 0.0 .0749 0.000-3.448 .617 .980 .6686 .2012 .2013 .3785 5.m22 R
  
  446-3.807344m5 10.57 5.866 11.09462 1.0000 7087 2750 3.m3 8.m3 2.m14 0.000 0.0 .0754 0.000-3.433 .617 .980 .6653 .2013 .2014 .3787 5.m22 R
  447-3.954417m5 10.59 5.870 11.09413 1.0000 7087 2750 3.m3 8.m3 2.m14 0.000 0.0 .0760 0.000-3.418 .617 .980 .6622 .2015 .2016 .3788 5.m22 R
  448-4.164203m5 10.61 5.875 11.09345 1.0000 7087 2750 3.m3 8.m3 2.m14 0.000 0.0 .0767 0.000-3.398 .617 .981 .6578 .2017 .2018 .3791 5.m22 R
  449-4.373988m5 10.64 5.879 11.09280 1.0000 7087 2750 3.m3 8.m3 3.m14 0.000 0.0 .0775 0.000-3.379 .617 .981 .6536 .2019 .2020 .3793 5.m22 R
  450-4.583774m5 10.66 5.884 11.09218 1.0000 7087 2750 3.m3 8.m3 3.m14 0.000 0.0 .0782 0.000-3.361 .617 .981 .6497 .2020 .2021 .3795 5.m22 R
  
  451-4.793560m5 10.68 5.888 11.09158 1.0000 7087 2750 3.m3 8.m3 4.m14 0.000 0.0 .0788 0.000-3.344 .617 .981 .6460 .2022 .2023 .3796 5.m22 R
  452-5.003345m5 10.70 5.892 11.09099 1.0000 7087 2750 3.m3 8.m3 4.m14 0.000 0.0 .0795 0.000-3.328 .617 .981 .6425 .2024 .2026 .3798 5.m22 R
  453-5.213131m5 10.72 5.896 11.09043 1.0000 7087 2750 3.m3 8.m3 5.m14 0.000 0.0 .0801 0.000-3.312 .617 .982 .6393 .2027 .2029 .3800 5.m22 R
  454-5.422917m5 10.74 5.900 11.08989 1.0000 7087 2750 3.m3 8.m3 6.m14 0.000 0.0 .0806 0.000-3.297 .617 .982 .6365 .2030 .2033 .3801 5.m22 R
  455-5.632703m5 10.76 5.904 11.08936 1.0000 7087 2750 3.m3 8.m3 6.m14 0.000 0.0 .0811 0.000-3.282 .617 .982 .6341 .2035 .2039 .3803 5.m22 R
  
  456-5.932263m5 10.78 5.909 11.08863 1.0000 7087 2750 3.m3 8.m3 8.m14 0.000 0.0 .0818 0.000-3.262 .617 .982 .6312 .2043 .2047 .3805 5.m22 R
  457-6.231824m5 10.81 5.914 11.08793 1.0000 7087 2750 3.m3 8.m3 9.m14 0.000 0.0 .0824 0.000-3.243 .617 .982 .6285 .2051 .2054 .3806 5.m22 R
  458-6.531384m5 10.83 5.918 11.08725 1.0000 7087 2750 3.m3 8.m3 1.m13 0.000 0.0 .0830 0.000-3.225 .617 .982 .6259 .2058 .2061 .3808 5.m22 R
  459-6.830945m5 10.85 5.923 11.08660 1.0000 7087 2750 3.m3 8.m3 1.m13 0.000 0.0 .0836 0.000-3.208 .617 .983 .6235 .2064 .2067 .3810 5.m22 R
  460-7.130506m5 10.87 5.927 11.08597 1.0000 7087 2750 3.m3 8.m3 1.m13 0.000 0.0 .0842 0.000-3.191 .617 .983 .6212 .2070 .2073 .3811 5.m22 R
  
  461-7.430066m5 10.89 5.931 11.08536 1.0000 7087 2750 3.m3 8.m3 2.m13 0.000 0.0 .0848 0.000-3.176 .617 .983 .6189 .2076 .2078 .3813 5.m22 R
  462-7.729627m5 10.91 5.935 11.08477 1.0000 7087 2750 3.m3 8.m3 2.m13 0.000 0.0 .0854 0.000-3.160 .617 .983 .6168 .2081 .2084 .3814 5.m22 R
  463-8.029188m5 10.93 5.939 11.08420 1.0000 7087 2750 3.m3 8.m3 2.m13 0.000 0.0 .0859 0.000-3.146 .617 .983 .6148 .2086 .2090 .3815 5.m22 R
  464-8.457100m5 10.96 5.944 11.08341 1.0000 7087 2750 3.m3 8.m3 3.m13 0.000 0.0 .0867 0.000-3.126 .617 .983 .6122 .2093 .2098 .3817 5.m22 R
  465-8.885013m5 10.98 5.949 11.08266 1.0000 7087 2750 3.m3 8.m3 3.m13 0.000 0.0 .0873 0.000-3.107 .617 .983 .6101 .2102 .2108 .3818 5.m22 R
  
  466-9.312925m5 11.00 5.954 11.08193 1.0000 7087 2750 3.m3 8.m3 4.m13 0.000 0.0 .0879 0.000-3.089 .617 .984 .6088 .2113 .2119 .3820 5.m22 R
  467-9.740838m5 11.02 5.959 11.08122 1.0000 7087 2750 3.m3 8.m3 4.m13 0.000 0.0 .0884 0.000-3.071 .617 .984 .6078 .2125 .2134 .3822 5.m22 R
  468-1.016875m4 11.05 5.963 11.08054 1.0000 7087 2750 3.m3 8.m3 5.m13 0.000 0.0 .0885 0.000-3.053 .617 .984 .6086 .2144 .2149 .3823 5.m22 R
  469-1.059666m4 11.07 5.968 11.07989 1.0000 7087 2750 3.m3 8.m3 6.m13 0.000 0.0 .0890 0.000-3.037 .617 .984 .6079 .2154 .2159 .3824 5.m22 R
  470-1.102458m4 11.08 5.972 11.07925 1.0000 7087 2750 3.m3 8.m3 7.m13 0.000 0.0 .0895 0.000-3.022 .617 .984 .6072 .2164 .2168 .3825 5.m22 R
  
  471-1.145249m4 11.10 5.976 11.07863 1.0000 7087 2750 3.m3 8.m3 8.m13 0.000 0.0 .0900 0.000-3.007 .617 .984 .6064 .2172 .2178 .3826 5.m22 R
  472-1.204400m4 11.13 5.981 11.07781 1.0000 7087 2750 3.m3 8.m3 9.m13 0.000 0.0 .0907 0.000-2.988 .617 .984 .6054 .2183 .2188 .3827 5.m22 R
  473-1.263550m4 11.15 5.986 11.07701 1.0000 7087 2750 3.m3 8.m3 1.m12 0.000 0.0 .0914 0.000-2.970 .617 .984 .6043 .2192 .2196 .3828 4.m22 R
  474-1.322701m4 11.17 5.991 11.07625 1.0000 7087 2750 3.m3 8.m3 1.m12 0.000 0.0 .0921 0.000-2.952 .617 .984 .6032 .2200 .2204 .3829 4.m22 R
  475-1.381852m4 11.20 5.996 11.07551 1.0000 7087 2750 3.m3 8.m3 1.m12 0.000 0.0 .0928 0.000-2.935 .617 .984 .6020 .2207 .2210 .3830 4.m22 R
  
  476-1.441003m4 11.22 6.001 11.07479 1.0000 7087 2750 3.m3 8.m3 2.m12 0.000 0.0 .0935 0.000-2.919 .617 .985 .6007 .2213 .2215 .3831 4.m22 R
  477-1.500154m4 11.24 6.005 11.07410 1.0000 7087 2750 3.m3 8.m3 2.m12 0.000 0.0 .0942 0.000-2.904 .617 .985 .5993 .2218 .2219 .3831 4.m22 R
  478-1.559304m4 11.25 6.009 11.07342 1.0000 7087 2750 3.m3 8.m3 2.m12 0.000 0.0 .0950 0.000-2.889 .617 .985 .5979 .2221 .2223 .3832 4.m22 R
  479-1.618455m4 11.27 6.013 11.07277 1.0000 7087 2750 3.m3 8.m3 3.m12 0.000 0.0 .0957 0.000-2.875 .617 .985 .5965 .2224 .2226 .3833 4.m22 R
